size,17973,17973
1,1,2.3008623599140286e-5
2,1,-1.5734909974362126e-6
17,1,-1.0793317330387922e-18
18,1,7.259072357969354e-19
133,1,-2.6458665939658545e-6
1859,1,-2.2612796024205766e-6
6310,1,-6.293963989744531e-6
6311,1,4.1674021004911577e-19
7461,1,-4.7556160235655275e-6
7489,1,-1.1902070223454e-18
7827,1,-4.289502386117908e-6
1,2,-1.5734909974362126e-6
2,2,2.629952026901527e-5
3,2,-1.3546167008747565e-6
18,2,-7.000727309056792e-19
19,2,1.6999951251393808e-18
133,2,-3.028636677294238e-6
1532,2,-2.8097623807332642e-6
6242,2,-5.418466803497967e-6
6243,2,1.314436315461064e-18
6310,2,-5.569373977095033e-19
6311,2,-6.293963989745271e-6
6447,2,-5.82058271943234e-6
2,3,-1.3546167008747565e-6
3,3,2.446352228970623e-5
4,3,-1.3571803365407083e-6
19,3,-1.4480028233312264e-18
20,3,-6.818615225397118e-19
125,3,-2.7226370140769138e-6
1532,3,-2.7200733784104656e-6
6146,3,-5.4287213461635565e-6
6147,3,-9.020900888258299e-19
6242,3,-1.2474413032891691e-18
6243,3,-5.418466803499594e-6
6373,3,-5.461826710144586e-6
3,4,-1.3571803365407083e-6
4,4,2.5107521668556225e-5
5,4,-1.4156123621699658e-6
20,4,4.986906476959693e-19
21,4,3.7184746384463785e-19
125,4,-2.7689745825898407e-6
1649,4,-2.8274066082182593e-6
3337,4,-5.647176984194308e-6
6146,4,2.8153257584364808e-19
6147,4,-5.42872134616294e-6
6742,4,-5.6624494486787826e-6
6754,4,7.952051187941778e-19
4,5,-1.4156123621699658e-6
5,5,2.487237217577764e-5
6,5,-1.3992586541259924e-6
21,5,2.3822801641527197e-19
22,5,1.2400562347802957e-18
88,5,-2.729783000459918e-6
1649,5,-2.7461367085031427e-6
2042,5,-5.322097385333431e-6
6053,5,-5.597034616503433e-6
6054,5,1.190081290892292e-18
6742,5,9.212542092574584e-19
6754,5,-5.662449448678856e-6
5,6,-1.3992586541259924e-6
6,6,2.3752131804664174e-5
7,6,-1.257259601526621e-6
22,6,-1.2007750818513775e-18
23,6,8.775261333554552e-19
88,6,-2.7014290325840406e-6
1756,6,-2.559429979985152e-6
6053,6,-9.564193114583127e-19
6054,6,-5.5970346165046946e-6
7225,6,5.721972256498816e-19
7226,6,-5.208681513832965e-6
7580,6,-5.029038406105965e-6
6,7,-1.257259601526621e-6
7,7,2.29471733426331e-5
8,7,-1.295926579292409e-6
23,7,-6.113460296807913e-19
24,7,1.6051274350468991e-18
1697,7,-2.5672692889125018e-6
1756,7,-2.528602311146234e-6
6932,7,-5.183706317168479e-6
7225,7,-5.02903840610671e-6
7395,7,1.2248096417297183e-18
7478,7,-5.085370838478901e-6
7580,7,-6.402113243364417e-19
7,8,-1.295926579292409e-6
8,8,2.5361985699045718e-5
9,8,-1.4175313833101348e-6
24,8,-1.5187300744269605e-18
25,8,-2.132998367775779e-17
37,8,-2.931071037215622e-6
1697,8,-2.8094662332024635e-6
6064,8,-5.670125533251905e-6
6065,8,-1.6312160498223316e-17
6837,8,-6.054158615642127e-6
6932,8,-1.1059735662079001e-18
7395,8,-5.1837063171700655e-6
8,9,-1.4175313833101348e-6
9,9,1.9746306883612737e-5
10,9,-8.292504297767021e-7
25,9,2.1317595820904197e-17
26,9,1.1629762365801544e-18
37,9,-2.461800717492464e-6
1931,9,-1.873519763953815e-6
6064,9,1.5428413966661462e-17
6065,9,-5.670125533229936e-6
6976,9,-4.1770773367069855e-6
7446,9,5.866563427573085e-19
7826,9,-3.3170017191064493e-6
9,10,-8.292504297767021e-7
10,10,1.6639112420383804e-5
11,10,-1.0841218098665407e-6
26,10,-1.0063810204565156e-18
27,10,4.362219678359647e-20
1811,10,-1.943934973621019e-6
1931,10,-1.689063593530913e-6
3484,10,-3.4392526550173978e-6
7374,10,-4.336487239466444e-6
7446,10,-3.317001719107572e-6
7792,10,-3.21449003483007e-19
7826,10,-1.1461149869738734e-18
10,11,-1.0841218098665407e-6
11,11,2.1021075197751537e-5
12,11,-1.280082230875345e-6
27,11,-3.176373552203626e-20
28,11,-2.696105871110438e-18
89,11,-2.419390723092167e-6
1811,11,-2.2234303020839805e-6
3011,11,-4.557233968869145e-6
6099,11,-5.120328923503223e-6
6100,11,-2.188733135705112e-18
7374,11,-2.670072842872169e-19
7792,11,-4.3364872394664575e-6
11,12,-1.280082230875345e-6
12,12,2.629185551018332e-5
13,12,-1.5117155852357248e-6
28,12,2.4146791743851967e-18
29,12,2.541098841762901e-20
89,12,-2.870260333128447e-6
1528,12,-3.1018936874880777e-6
2004,12,-6.360712409009052e-6
6099,12,1.3875061420515482e-18
6100,12,-5.1203289235006235e-6
6169,12,-6.046862340942829e-6
6170,12,-1.5946718721042289e-19
12,13,-1.5117155852357248e-6
13,13,2.585526684179572e-5
14,13,-1.2508453921864992e-6
29,13,9.275010772434589e-20
30,13,3.866705404215881e-18
126,13,-2.7974955550636376e-6
1528,13,-3.05836574811216e-6
6169,13,2.154243012884101e-19
6170,13,-6.0468623409427865e-6
6211,13,-5.003381568743846e-6
6212,13,3.1509625637859973e-18
6356,13,-6.186600651504656e-6
13,14,-1.2508453921864992e-6
14,14,1.9743060707641568e-5
15,14,-1.0488238034872545e-6
30,14,-3.619901179209659e-18
31,14,-4.07041682803054e-18
126,14,-2.241686314453882e-6
1788,14,-2.039664725754701e-6
6211,14,-2.547213360850893e-18
6212,14,-5.003381568747679e-6
7187,14,-3.963363689073215e-6
7397,14,-4.1952952139512635e-6
7612,14,-2.983130926221438e-18
14,15,-1.0488238034872545e-6
15,15,2.306242181160347e-5
16,15,-1.5487291593364177e-6
31,15,4.076663696016541e-18
32,15,4.480804290975249e-19
1227,15,-2.7949131651122144e-6
1788,15,-2.295007809264508e-6
2177,15,-6.194916637344496e-6
2178,15,8.275511894674514e-19
7396,15,-4.984736023104031e-6
7397,15,2.9864131788920486e-18
7612,15,-4.195295213947051e-6
15,16,-1.5487291593364177e-6
16,16,2.388268213790683e-5
32,16,2.4013384054659415e-19
33,16,2.699070486425828e-18
1227,16,-2.7448785920895344e-6
1843,16,-2.4317178636483436e-6
2177,16,6.145356381227957e-19
2178,16,-6.194916637344555e-6
2306,16,2.011524578716652e-18
2307,16,-4.784597731013432e-6
7048,16,-4.942273723575624e-6
1,17,-1.0793317330387922e-18
17,17,3.8044928188517254e-5
1859,17,-4.755616023564601e-6
7461,17,1.9022464094260253e-5
7489,17,1.9022464094258014e-5
1,18,7.259072357969354e-19
2,18,-7.000727309056792e-19
18,18,5.03517119179588e-5
133,18,-6.293963989744826e-6
6310,18,2.517585595897871e-5
6311,18,2.517585595898019e-5
2,19,1.6999951251393808e-18
3,19,-1.4480028233312264e-18
19,19,4.334773442799035e-5
1532,19,-5.418466803498776e-6
6242,19,2.167386721399348e-5
6243,19,2.167386721399674e-5
3,20,-6.818615225397118e-19
4,20,4.986906476959693e-19
20,20,4.34297707693048e-5
125,20,-5.428721346163017e-6
6146,20,2.1714885384653145e-5
6147,20,2.1714885384651912e-5
4,21,3.7184746384463785e-19
5,21,2.3822801641527197e-19
21,21,4.5299595589433594e-5
1649,21,-5.6624494486792535e-6
6742,21,2.264979779471607e-5
6754,21,2.2649797794716218e-5
5,22,1.2400562347802957e-18
6,22,-1.2007750818513775e-18
22,22,4.477627693203179e-5
88,22,-5.597034616503931e-6
6053,22,2.2388138466014726e-5
6054,22,2.2388138466017243e-5
6,23,8.775261333554552e-19
7,23,-6.113460296807913e-19
23,23,4.0232307248849955e-5
1756,23,-5.02903840610622e-6
7225,23,2.0116153624425855e-5
7580,23,2.0116153624424364e-5
7,24,1.6051274350468991e-18
8,24,-1.5187300744269605e-18
24,24,4.146965053735677e-5
1697,24,-5.1837063171695505e-6
6932,24,2.0734825268676057e-5
7395,24,2.073482526867923e-5
8,25,-2.132998367775779e-17
9,25,2.1317595820904197e-17
25,25,4.536100426592488e-5
37,25,-5.670125533240553e-6
6064,25,2.2680502132984914e-5
6065,25,2.2680502132940974e-5
9,26,1.1629762365801544e-18
10,26,-1.0063810204565156e-18
26,26,2.653601375285345e-5
1931,26,-3.3170017191066526e-6
7446,26,1.3268006876428447e-5
7826,26,1.32680068764262e-5
10,27,4.362219678359647e-20
11,27,-3.176373552203626e-20
27,27,3.469189791572952e-5
1811,27,-4.33648723946615e-6
7374,27,1.7345948957865186e-5
7792,27,1.7345948957865214e-5
11,28,-2.696105871110438e-18
12,28,2.4146791743851967e-18
28,28,4.0962631388013926e-5
89,28,-5.120328923501663e-6
6099,28,2.0481315694009768e-5
6100,28,2.048131569400457e-5
12,29,2.541098841762901e-20
13,29,9.275010772434589e-20
29,29,4.837489872754269e-5
1528,29,-6.046862340942781e-6
6169,29,2.4187449363771217e-5
6170,29,2.418744936377114e-5
13,30,3.866705404215881e-18
14,30,-3.619901179209659e-18
30,30,4.002705254996616e-5
126,30,-5.00338156874575e-6
6211,30,2.001352627497919e-5
6212,30,2.0013526274986856e-5
14,31,-4.07041682803054e-18
15,31,4.076663696016541e-18
31,31,3.3562361711592395e-5
1788,31,-4.195295213949011e-6
7397,31,1.678118085580055e-5
7612,31,1.6781180855792125e-5
15,32,4.480804290975249e-19
16,32,2.4013384054659415e-19
32,32,4.9559333098759605e-5
1227,32,-6.194916637344984e-6
2177,32,2.4779666549378956e-5
2178,32,2.4779666549379074e-5
16,33,2.699070486425828e-18
33,33,3.953818978861382e-5
1843,33,-4.942273723576747e-6
2306,33,1.976909489430983e-5
7048,33,1.976909489430474e-5
34,34,9.319533711631673e-6
134,34,-4.788506756187007e-7
135,34,-5.270032592582706e-7
136,34,-5.724826571158439e-7
1086,34,-5.847344360685153e-7
2406,34,1.0922092808150177e-20
2407,34,4.2596492824030713e-20
2408,34,-1.2278195384844027e-6
3072,34,7.046751638339243e-20
3073,34,3.810490209786777e-20
3074,34,-1.0459019470540578e-6
3269,34,2.087159055916623e-8
3270,34,-1.1111182057896072e-6
3280,34,1.933751049697867e-8
3281,34,-8.695007554206957e-7
6888,34,-1.0621110899789457e-6
35,35,5.3309712885016725e-5
1182,35,-2.9189155981837733e-6
1183,35,-3.0012320919637674e-6
1204,35,-2.951654767780785e-6
1735,35,-3.087441293759564e-6
2288,35,-5.692082734169444e-6
2525,35,-6.312845633685366e-6
2938,35,6.185987492916562e-20
2939,35,6.107901643091556e-20
3020,35,9.582060215814273e-20
3021,35,-5.983579658565505e-6
3200,35,1.0520413902694427e-19
3201,35,-5.76969952977022e-6
3202,35,8.978549240895584e-20
3501,35,1.522012327097571e-19
7516,35,-6.036919541352709e-6
36,36,5.394427748565193e-5
1191,36,-2.742502179871172e-6
1194,36,-3.3618654126218258e-6
1600,36,-3.018757448453168e-6
1673,36,-2.7418034287986393e-6
2097,36,-6.513143812055498e-6
2361,36,-2.0249381395298117e-21
2362,36,2.3055178033077987e-20
3017,36,7.586635880540353e-19
3018,36,-5.564680986047478e-6
3019,36,-3.3881317890172014e-21
3123,36,-8.295628927171804e-19
3124,36,-6.934317838431721e-6
6498,36,-1.7655342994331823e-20
6499,36,-5.561885981757176e-6
6678,36,-5.4053277334371404e-6
8,37,-2.931071037215622e-6
9,37,-2.461800717492464e-6
25,37,-5.670125533240553e-6
37,37,5.971799549653379e-5
1133,37,-3.1930966633842652e-6
1148,37,-2.7672765417210327e-6
1211,37,-3.2103823363033836e-6
1697,37,-3.1235043416784884e-6
1931,37,-2.2188668610490856e-6
2562,37,4.714797142654249e-19
2563,37,6.598916054703034e-20
2564,37,-6.370716059394936e-6
2682,37,-6.401670594142036e-6
2683,37,6.2595734802092795e-19
3483,37,-4.698390107488749e-6
6064,37,-4.300783319904108e-18
6065,37,6.921953244962142e-18
6836,37,-6.439858751070713e-6
6837,37,9.887256774621838e-19
6932,37,-6.054158615641607e-6
6976,37,5.17404781874369e-19
7446,37,-4.1770773367066315e-6
38,38,6.0926893414009994e-5
1023,38,-3.861579604810233e-6
1217,38,-3.5040797065671876e-6
1218,38,-3.5547731115175132e-6
1219,38,-3.0968187246428204e-6
2013,38,9.46876955911901e-19
2014,38,-7.718198113751086e-6
2015,38,8.038739716137336e-19
2033,38,4.50250951024864e-20
2034,38,-7.728120305489459e-6
2067,38,-6.50089433231731e-6
2358,38,-2.1780393447460265e-18
2427,38,-6.09907637779182e-6
2737,38,3.528236332448983e-18
2738,38,-4.791691852397179e-19
3486,38,-6.288198520779004e-6
39,39,5.043012028177221e-5
1324,39,-2.5633394045961925e-6
1349,39,-3.073477416914949e-6
1350,39,-2.955523398747558e-6
1839,39,-2.4793819778535272e-6
2533,39,-5.3545430960567146e-6
4166,39,-6.4675504989335255e-6
4210,39,7.171722085283754e-19
4211,39,3.945055951836904e-19
4504,39,-5.690372803028076e-6
4505,39,4.2591198868110374e-19
4506,39,7.165898733771381e-19
4545,39,-5.826359168725658e-6
4553,39,-8.002343769185002e-19
7377,39,-1.2776962613739087e-19
7378,39,-4.562984815356704e-6
40,40,5.0222413664058765e-5
1326,40,-2.896225674230987e-6
1344,40,-2.570232166061652e-6
1383,40,-2.9187511512515894e-6
1846,40,-2.392714897059539e-6
3255,40,-4.358172806933938e-6
4439,40,4.673504286475602e-19
4440,40,-7.093900933254765e-20
4441,40,-5.922755857312714e-6
4508,40,-1.6753252905505993e-18
4509,40,1.4038247611759943e-19
4510,40,-6.372215915619828e-6
4631,40,1.491783838792433e-18
4644,40,-5.752248747693837e-6
6994,40,-5.212686781303658e-6
7389,40,4.014539123291358e-19
41,41,4.761742766290028e-5
1108,41,-2.7351485511092307e-6
1366,41,-2.6135890601082516e-6
1750,41,-2.6955968957494297e-6
1831,41,-2.3763712855386276e-6
2501,41,1.7226532564784333e-19
2502,41,-5.169549115764106e-6
2503,41,4.712878083633126e-19
2547,41,-1.707830179901483e-19
2548,41,-5.771045088672645e-6
3375,41,3.5660087079406044e-19
3376,41,-5.011342494324553e-6
4580,41,6.936935140216703e-19
4581,41,-1.3634054077242032e-18
4596,41,-5.443013746109005e-6
7363,41,-4.335936026390015e-6
42,42,4.604702254764902e-5
1355,42,-2.7179583007148297e-6
1365,42,-2.466015091774042e-6
1737,42,-2.4280895137090573e-6
1876,42,-2.1790608773269313e-6
4369,42,-5.5870365807782515e-6
4371,42,-1.849390561211358e-18
4372,42,2.760798012456985e-19
4552,42,-5.57537829054443e-6
4558,42,1.7513464975666727e-18
4559,42,-1.7957098481791167e-19
6940,42,-5.284796622080999e-6
7616,42,3.2794733437522356e-19
7726,42,2.8521187520828394e-21
7727,42,-4.427561432755043e-6
7836,42,-4.288682076552055e-6
43,43,5.2615076747008464e-5
1224,43,-2.692934987104866e-6
1374,43,-3.077986884555534e-6
1376,43,-3.1003578548906617e-6
1645,43,-2.8335607738013857e-6
3537,43,1.3076071123238261e-19
3538,43,2.746239633676052e-20
3539,43,-5.4541349414775136e-6
3566,43,-6.384793331299002e-6
3655,43,2.219226321806267e-19
3656,43,9.825582188149884e-20
3893,43,1.8117240648381433e-19
3894,43,-5.927154206922866e-6
6236,43,-1.0793052632591905e-19
6237,43,-5.31760500694193e-6
6955,43,-6.016638088263546e-6
44,44,4.205571968318846e-5
1292,44,-3.138155911380508e-6
1742,44,-2.4829413960786286e-6
1771,44,-2.779485684947278e-6
2012,44,-6.5108731450684116e-6
2231,44,1.3142245572242504e-19
2232,44,1.1096131609031334e-19
2414,44,-5.076192239335347e-6
2511,44,2.013026738709048e-20
2512,44,5.473950421630916e-20
2703,44,-6.041750500453536e-6
4604,44,1.6421851264892748e-19
7115,44,-4.855573344978903e-6
45,45,5.44519532926784e-5
1286,45,-3.3218831536427427e-6
1370,45,-3.00906725773933e-6
1627,45,-3.2747867169863233e-6
1800,45,-2.8209273863010952e-6
1954,45,-1.3976043629695956e-19
1955,45,-6.320274299638217e-6
1956,45,-1.572569606136812e-19
2084,45,2.957997870489627e-19
2085,45,-6.967258314932658e-6
2143,45,-6.13188855301258e-6
2739,45,4.1419911120735287e-19
4585,45,-5.90438047794419e-6
4614,45,2.368912925453863e-19
4628,45,-1.895236219481497e-20
7307,45,-4.96343524556618e-6
46,46,5.376532964311904e-5
1378,46,-3.128052192127359e-6
1650,46,-2.0433484545799687e-6
1762,46,-2.707530152222597e-6
1833,46,-2.157664066257862e-6
1938,46,-2.1415872680832387e-6
2959,46,-6.253235703584597e-6
3181,46,-4.576884905305712e-6
3996,46,-6.258973064924911e-6
3998,46,-6.79743940171576e-20
3999,46,-7.939610391528981e-20
4629,46,3.7957663948833334e-20
7366,46,-4.446726613738597e-6
7367,46,1.0793714377081948e-19
7537,46,3.160491684442608e-20
7538,46,-4.183929651292692e-6
7686,46,1.2983426894632322e-20
7851,46,-3.989464167027138e-6
7852,46,5.219840537454626e-20
47,47,5.414468521488232e-5
1164,47,-3.2073723565530203e-6
1371,47,-2.838091504678725e-6
1377,47,-3.0954312476910857e-6
1725,47,-2.9379808529308876e-6
2617,47,2.499805985584254e-19
2618,47,-6.515531147303071e-6
2619,47,4.274869405674047e-19
3551,47,-5.807469644612297e-20
3552,47,-6.3139582789085e-6
4560,47,-6.843099771528687e-19
4561,47,9.829817352886155e-19
4595,47,-5.914400885899722e-6
4599,47,-5.866193843460912e-6
4613,47,-3.1424922343134543e-19
7325,47,-5.437965132815006e-6
48,48,5.20819764919441e-5
1359,48,-2.7694623538334364e-6
1360,48,-2.777515686508283e-6
1361,48,-2.8999225476925686e-6
1362,48,-2.9899426071877152e-6
4286,48,1.0669041715157955e-18
4287,48,2.8384868155879655e-19
4288,48,-5.440428579114153e-6
4300,48,-5.93005602385256e-6
4311,48,-6.947787749853399e-19
4312,48,-5.669634166918406e-6
4393,48,-6.0297144048984e-6
4571,48,-5.637420836218218e-6
4623,48,-9.429991332002524e-19
4624,48,1.8619901763017657e-18
4905,48,-8.268497403080065e-19
49,49,5.7470210514706094e-5
1265,49,-3.4170290259283975e-6
1266,49,-3.38420109782145e-6
1379,49,-2.989437729726256e-6
1572,49,-3.163460838845341e-6
1996,49,-2.3253701380090714e-20
1997,49,4.760722210263193e-19
1998,49,-6.673541349803635e-6
2099,49,9.127044704461103e-19
2100,49,-6.863263041480959e-6
2210,49,-6.804853062231988e-6
2453,49,2.8269724614612274e-20
4574,49,-5.977448913326432e-6
4576,49,3.296281653799313e-19
4619,49,5.963111948670274e-19
6161,49,-5.980302005578133e-6
50,50,1.0630441853642342e-5
1028,50,-5.833266352784646e-7
1029,50,-7.318600142415876e-7
1030,50,-5.683889505268361e-7
1140,50,-7.061457573760555e-7
2116,50,-1.2685936622558038e-6
2119,50,-1.5559893672483328e-6
2803,50,-1.371450689717915e-6
2923,50,-1.0049621398515041e-6
3320,50,1.902449828266055e-8
3321,50,4.2482341899498395e-20
3322,50,-9.618558513958758e-7
3468,50,8.33566446881937e-20
6740,50,2.6363900483290098e-20
6741,50,7.93663254132379e-20
6944,50,2.118460194692978e-8
51,51,5.025624475484167e-5
1467,51,-2.9540938009210426e-6
1639,51,-3.1607712794590516e-6
1734,51,-2.4875259946244856e-6
1855,51,-2.3986852002676524e-6
2069,51,2.9010878443459787e-19
2070,51,1.0045281358843968e-19
2071,51,-6.7484330191739154e-6
2686,51,-5.067942184509771e-6
2687,51,6.189825610958808e-19
4539,51,-4.2206063574905684e-19
4540,51,1.0853668427879791e-18
6640,51,-5.894652098662261e-6
7085,51,1.0558000989728837e-18
7086,51,-5.423305361937239e-6
7646,51,-4.526798616559937e-6
52,52,6.89870594885599e-5
1123,52,-3.215582625653969e-6
1124,52,-3.69508812541665e-6
1125,52,-3.5051651448362075e-6
1686,52,-3.383218940179792e-6
1787,52,-2.717298450374293e-6
1981,52,-5.579697191139695e-19
1982,52,2.4696304368383194e-20
1983,52,-7.3792467528543435e-6
1999,52,-6.895906981834073e-19
2000,52,-7.4011057488124285e-6
2570,52,-5.46122475380376e-6
2903,52,-5.514316835523504e-19
3227,52,6.326409673703564e-19
3228,52,-6.641413826490525e-6
4588,52,-2.26872480966144e-19
4589,52,-6.034050958002822e-19
6857,52,-6.891461934228999e-6
7278,52,-5.4079690476938434e-6
53,53,5.182024412158134e-5
1327,53,-2.9562584794210175e-6
1328,53,-2.6956162274439793e-6
1346,53,-2.8992135964491645e-6
1724,53,-2.6827446186740625e-6
2478,53,-5.9767517179240394e-6
2626,53,-5.62010266787249e-6
2784,53,2.9026760311220805e-18
2785,53,2.2374904697314377e-19
3697,53,-5.6715891029521435e-6
3763,53,-3.5575383784680614e-20
3764,53,4.828087799349512e-20
4525,53,-2.984467650091324e-18
4526,53,-6.153444814732038e-6
7541,53,2.2331229560971578e-19
7567,53,-5.110875806823499e-6
54,54,5.2550122767350515e-5
1331,54,-2.9087877398266056e-6
1332,54,-2.834280991227378e-6
1338,54,-2.9342695978225653e-6
